latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.8662,-113.5025,308.7,1.4,1.2,2019-08-31,1900,Terra,MODIS,42,6.03,297.1,7.6,D,0
32.1513,-91.3631,315.7,1.5,1.2,2019-08-31,1901,Aqua,MODIS,53,6.03,300.1,9.8,D,0
34.3431,-90.4781,319.3,1.2,1.1,2019-08-31,1901,Aqua,MODIS,68,6.03,300.4,11.4,D,0
34.3453,-90.4652,319.8,1.2,1.1,2019-08-31,1901,Aqua,MODIS,71,6.03,302.3,12.6,D,0
34.2208,-89.8448,320.7,1.1,1.1,2019-08-31,1901,Aqua,MODIS,73,6.03,301.9,14,D,0
34.1611,-88.7113,318.7,1,1,2019-08-31,1901,Aqua,MODIS,61,6.03,305.2,10.3,D,0
33.6064,-91.0257,322.9,1.3,1.1,2019-08-31,1901,Aqua,MODIS,76,6.03,306.4,14.7,D,0
33.5938,-91.037,331.9,1.3,1.1,2019-08-31,1901,Aqua,MODIS,84,6.03,306.9,29.1,D,0
34.2451,-86.1109,318.8,1,1,2019-08-31,1901,Aqua,MODIS,59,6.03,301.7,9.2,D,0
33.346,-90.3355,323.6,1.2,1.1,2019-08-31,1901,Aqua,MODIS,48,6.03,304.1,15.2,D,0
33.14,-90.9201,325.9,1.3,1.1,2019-08-31,1901,Aqua,MODIS,79,6.03,304.9,24,D,0
33.1275,-90.9314,321.3,1.3,1.1,2019-08-31,1901,Aqua,MODIS,73,6.03,302,16.1,D,0
33.13,-90.9175,355.9,1.3,1.1,2019-08-31,1901,Aqua,MODIS,98,6.03,308.1,102,D,0
33.696,-87.463,319,1,1,2019-08-31,1901,Aqua,MODIS,70,6.03,301.1,11,D,0
33.6976,-87.4523,323.9,1,1,2019-08-31,1901,Aqua,MODIS,77,6.03,301.7,16,D,0
33.1299,-90.9254,355.3,1.3,1.1,2019-08-31,1901,Aqua,MODIS,98,6.03,306.3,97.8,D,0
33.1323,-90.9115,353.2,1.3,1.1,2019-08-31,1901,Aqua,MODIS,97,6.03,307.6,89.5,D,0
32.7606,-91.1994,328.6,1.4,1.2,2019-08-31,1901,Aqua,MODIS,76,6.03,307.5,26.9,D,0
32.7632,-91.1849,319.9,1.4,1.2,2019-08-31,1901,Aqua,MODIS,44,6.03,305.1,11.7,D,0
31.0233,-98.9357,313.4,4.8,2,2019-08-31,1901,Aqua,MODIS,57,6.03,290.3,47.4,D,0
34.1629,-88.7001,314.8,1,1,2019-08-31,1901,Aqua,MODIS,41,6.03,298.9,6.8,D,2
32.9331,-85.6187,316.3,1,1,2019-08-31,1901,Aqua,MODIS,40,6.03,302.1,7.9,D,0
32.9971,-84.2619,315.4,1.1,1.1,2019-08-31,1901,Aqua,MODIS,60,6.03,298.7,7,D,0
32.1204,-86.5629,318,1,1,2019-08-31,1901,Aqua,MODIS,58,6.03,297.3,8.2,D,0
31.3762,-90.8737,311,1.4,1.2,2019-08-31,1901,Aqua,MODIS,48,6.03,298.8,7.2,D,0
31.6557,-89.1737,319.5,1.1,1.1,2019-08-31,1901,Aqua,MODIS,39,6.03,305.7,11,D,0
32.1748,-85.0281,315.6,1.1,1,2019-08-31,1901,Aqua,MODIS,48,6.03,299.1,8,D,2
31.1003,-91.6329,314.8,1.6,1.2,2019-08-31,1901,Aqua,MODIS,31,6.03,300.5,11.5,D,0
30.738,-92.7805,308.7,1.9,1.3,2019-08-31,1901,Aqua,MODIS,23,6.03,292.6,9.7,D,0
31.628,-86.6596,348.4,1,1,2019-08-31,1901,Aqua,MODIS,94,6.03,299.2,51,D,0
31.8141,-85.3231,314.1,1,1,2019-08-31,1901,Aqua,MODIS,50,6.03,297.9,5.7,D,0
31.6176,-86.6683,322.9,1,1,2019-08-31,1901,Aqua,MODIS,76,6.03,299,12.5,D,0
31.6191,-86.6578,372.3,1,1,2019-08-31,1901,Aqua,MODIS,100,6.03,300.2,116.8,D,0
31.149,-87.9941,318.8,1.1,1,2019-08-31,1901,Aqua,MODIS,68,6.03,302.1,10.4,D,2
31.1507,-87.9832,315.1,1.1,1,2019-08-31,1901,Aqua,MODIS,37,6.03,296.9,7.2,D,2
31.092,-88.1747,321.5,1.1,1,2019-08-31,1901,Aqua,MODIS,74,6.03,299.2,13.1,D,0
31.0937,-88.1637,343,1.1,1,2019-08-31,1901,Aqua,MODIS,92,6.03,302.2,45.4,D,0
31.0883,-88.157,317.2,1.1,1,2019-08-31,1901,Aqua,MODIS,52,6.03,299,8.4,D,0
41.6889,-112.2225,324.6,2.1,1.4,2019-08-31,1901,Terra,MODIS,69,6.03,304.9,39.3,D,0
41.6885,-112.216,330.6,2.1,1.4,2019-08-31,1901,Terra,MODIS,78,6.03,304.8,60.5,D,0
44.2419,-118.4078,326.1,1,1,2019-08-31,1901,Terra,MODIS,0,6.03,292.1,20,D,0
44.298,-118.4109,324.8,1,1,2019-08-31,1901,Terra,MODIS,48,6.03,295.2,17.2,D,0
42.292,-106.7749,334.5,4.2,1.9,2019-08-31,1901,Terra,MODIS,86,6.03,303.1,188.2,D,0
42.3061,-106.8262,327.8,4.1,1.9,2019-08-31,1901,Terra,MODIS,71,6.03,302.2,117.6,D,0
42.308,-106.7673,334.6,4.2,1.9,2019-08-31,1901,Terra,MODIS,86,6.03,300.5,195.9,D,0
42.3217,-106.8172,337.3,4.1,1.9,2019-08-31,1901,Terra,MODIS,88,6.03,303.6,225,D,0
42.2959,-106.7682,335.1,4.2,1.9,2019-08-31,1901,Terra,MODIS,86,6.03,301.8,192.4,D,0
42.31,-106.8185,339.6,4.1,1.9,2019-08-31,1901,Terra,MODIS,89,6.03,302.2,242.9,D,0
42.3256,-106.8097,334.6,4.1,1.9,2019-08-31,1901,Terra,MODIS,86,6.03,303.6,199.5,D,0
37.7925,-76.9742,320.2,3.5,1.8,2019-08-31,1902,Aqua,MODIS,75,6.03,290.9,80.3,D,0
36.8412,-91.8921,313.8,1.3,1.1,2019-08-31,1902,Aqua,MODIS,67,6.03,297.9,10.6,D,0
36.6876,-79.0091,316.8,2.5,1.5,2019-08-31,1902,Aqua,MODIS,68,6.03,296.1,30.4,D,0
35.2394,-86.3719,315,1,1,2019-08-31,1902,Aqua,MODIS,62,6.03,302,6.2,D,0
34.3665,-92.0197,335.6,1.4,1.2,2019-08-31,1902,Aqua,MODIS,83,6.03,296.1,52.7,D,0
35.9254,-86.5435,320.6,1,1,2019-08-31,1902,Aqua,MODIS,64,6.03,306.2,8.3,D,0
36.8387,-91.9061,312.6,1.3,1.1,2019-08-31,1902,Aqua,MODIS,65,6.03,298.1,9.3,D,0
37.5686,-112.2776,322.6,2.8,1.6,2019-08-31,1902,Terra,MODIS,52,6.03,303.4,60,D,0
39.5925,-121.827,336.5,1,1,2019-08-31,1902,Terra,MODIS,86,6.03,310,27,D,0
35.9359,-89.7145,328.6,1.1,1,2019-08-31,1902,Aqua,MODIS,76,6.03,304.2,21.5,D,2
37.8227,-118.8952,334.5,1.2,1.1,2019-08-31,1903,Terra,MODIS,56,6.03,310.9,26,D,0
37.8248,-118.9076,356.7,1.2,1.1,2019-08-31,1903,Terra,MODIS,98,6.03,312.1,78.6,D,0
37.827,-118.9202,327.4,1.2,1.1,2019-08-31,1903,Terra,MODIS,41,6.03,310.1,13.2,D,0
37.8343,-118.9051,341.5,1.2,1.1,2019-08-31,1903,Terra,MODIS,87,6.03,310,39.1,D,0
37.8364,-118.9177,359.5,1.2,1.1,2019-08-31,1903,Terra,MODIS,99,6.03,309.2,86.1,D,0
37.8437,-118.9025,330.9,1.2,1.1,2019-08-31,1903,Terra,MODIS,49,6.03,311.4,19.4,D,0
37.8458,-118.9151,347.5,1.2,1.1,2019-08-31,1903,Terra,MODIS,92,6.03,310.4,51.8,D,0
35.9103,-119.2422,333.5,1.2,1.1,2019-08-31,1903,Terra,MODIS,75,6.03,315.5,23.7,D,0
35.4886,-119.1327,344.3,1.2,1.1,2019-08-31,1903,Terra,MODIS,88,6.03,314.5,47,D,0
35.4863,-119.1196,359.8,1.2,1.1,2019-08-31,1903,Terra,MODIS,99,6.03,313.4,92.6,D,0
35.9125,-119.255,333.5,1.2,1.1,2019-08-31,1903,Terra,MODIS,75,6.03,312.4,22.9,D,0
34.7533,-112.9371,329.2,3,1.6,2019-08-31,1903,Terra,MODIS,70,6.03,308.2,72.5,D,0
34.7609,-112.97,324.8,3,1.6,2019-08-31,1903,Terra,MODIS,47,6.03,306.9,44.3,D,0
34.7541,-112.9311,324.6,3,1.6,2019-08-31,1903,Terra,MODIS,42,6.03,308.6,43.5,D,0
34.7619,-112.9643,326.1,3,1.6,2019-08-31,1903,Terra,MODIS,50,6.03,307.2,47.6,D,0
36.285,-118.2139,336.4,1.3,1.1,2019-08-31,1903,Terra,MODIS,82,6.03,302.8,45.7,D,0
36.2949,-118.2107,351.9,1.3,1.1,2019-08-31,1903,Terra,MODIS,95,6.03,304.5,87.9,D,0
36.5247,-119.4555,323.3,1.1,1.1,2019-08-31,1903,Terra,MODIS,53,6.03,308.4,9.4,D,0
37.7157,-121.6871,337.3,1,1,2019-08-31,1903,Terra,MODIS,84,6.03,315.3,20.6,D,0
38.0245,-121.1,330.9,1,1,2019-08-31,1903,Terra,MODIS,78,6.03,306.3,19.6,D,0
38.0609,-121.1556,319,1,1,2019-08-31,1903,Terra,MODIS,30,6.03,305.6,7.2,D,0
46.9288,-92.7152,304.9,1,1,2019-08-31,1905,Aqua,MODIS,60,6.03,293,4.4,D,0
34.7529,-112.9552,366.7,1,1,2019-08-31,2040,Aqua,MODIS,100,6.03,320.5,87.3,D,0
33.5095,-110.6298,367.9,1,1,2019-08-31,2040,Aqua,MODIS,100,6.03,317.7,88.5,D,0
33.5005,-110.628,343.2,1,1,2019-08-31,2040,Aqua,MODIS,86,6.03,318.3,26.1,D,0
34.7546,-112.9443,332.6,1,1,2019-08-31,2040,Aqua,MODIS,46,6.03,318.4,12.7,D,0
34.744,-112.9533,347.3,1,1,2019-08-31,2040,Aqua,MODIS,89,6.03,316.5,37.1,D,0
34.7513,-112.9661,358.4,1,1,2019-08-31,2040,Aqua,MODIS,98,6.03,319,62.6,D,0
33.508,-110.6407,350.1,1,1,2019-08-31,2040,Aqua,MODIS,92,6.03,318.2,39.9,D,0
37.8179,-118.9085,346.4,1.6,1.3,2019-08-31,2041,Aqua,MODIS,91,6.03,311.9,87,D,0
36.2833,-118.2117,327,1.6,1.2,2019-08-31,2041,Aqua,MODIS,43,6.03,304.5,34,D,0
37.571,-112.2892,335.8,1,1,2019-08-31,2041,Aqua,MODIS,78,6.03,312.1,22,D,0
37.5726,-112.278,338.7,1,1,2019-08-31,2041,Aqua,MODIS,82,6.03,313,25.8,D,0
36.2942,-118.2151,349.1,1.6,1.2,2019-08-31,2041,Aqua,MODIS,92,6.03,305.5,103.9,D,0
36.3489,-112.3275,346.4,1,1,2019-08-31,2041,Aqua,MODIS,89,6.03,309.4,41.7,D,0
36.34,-112.3256,376.2,1,1,2019-08-31,2041,Aqua,MODIS,100,6.03,312.9,125.3,D,0
37.8361,-118.9344,328.4,1.6,1.3,2019-08-31,2041,Aqua,MODIS,68,6.03,308.1,27.3,D,0
37.8398,-118.9158,360.7,1.6,1.3,2019-08-31,2041,Aqua,MODIS,100,6.03,310.7,154.8,D,0
37.8288,-118.9121,336.9,1.6,1.3,2019-08-31,2041,Aqua,MODIS,82,6.03,308.3,53.1,D,0
37.5694,-112.3005,328.6,1,1,2019-08-31,2041,Aqua,MODIS,56,6.03,311,12.2,D,0
42.2933,-106.7994,377.6,1.9,1.4,2019-08-31,2042,Aqua,MODIS,100,6.03,310.3,328.5,D,0
42.2915,-106.8233,369.9,1.9,1.4,2019-08-31,2042,Aqua,MODIS,100,6.03,313.3,250.6,D,0
42.3053,-106.8034,377.8,1.9,1.4,2019-08-31,2042,Aqua,MODIS,100,6.03,309,336.1,D,0
42.3034,-106.8274,384.2,1.9,1.4,2019-08-31,2042,Aqua,MODIS,100,6.03,311.7,399.1,D,0
42.3105,-106.8934,341,1.9,1.3,2019-08-31,2042,Aqua,MODIS,67,6.03,311.9,70.6,D,0
42.2886,-106.7907,351.3,1.9,1.4,2019-08-31,2042,Aqua,MODIS,95,6.03,309.1,123.5,D,0
42.2867,-106.8139,392.9,1.9,1.4,2019-08-31,2042,Aqua,MODIS,100,6.03,317.9,499.4,D,0
42.2849,-106.8365,342,1.9,1.3,2019-08-31,2042,Aqua,MODIS,83,6.03,310.9,62,D,0
42.2795,-106.8198,365.5,1.9,1.4,2019-08-31,2042,Aqua,MODIS,100,6.03,316.9,212.5,D,0
43.2909,-111.4064,330.7,1.2,1.1,2019-08-31,2043,Aqua,MODIS,78,6.03,305.4,27,D,0
44.279,-118.4654,337.8,1.2,1.1,2019-08-31,2043,Aqua,MODIS,85,6.03,304.6,39.3,D,0
44.2696,-118.4621,332.9,1.2,1.1,2019-08-31,2043,Aqua,MODIS,67,6.03,301.2,27.9,D,0
44.2413,-118.4527,335.8,1.2,1.1,2019-08-31,2043,Aqua,MODIS,83,6.03,300,34.5,D,0
44.2437,-118.4391,324.1,1.2,1.1,2019-08-31,2043,Aqua,MODIS,38,6.03,301.3,15.3,D,0
44.2485,-118.412,332.3,1.2,1.1,2019-08-31,2043,Aqua,MODIS,63,6.03,302.8,27.2,D,0
44.2343,-118.4361,325.3,1.2,1.1,2019-08-31,2043,Aqua,MODIS,29,6.03,300.3,16.9,D,0
44.2391,-118.4086,340.7,1.2,1.1,2019-08-31,2043,Aqua,MODIS,87,6.03,304.3,44,D,0
43.9669,-118.6495,353.8,1.2,1.1,2019-08-31,2043,Aqua,MODIS,96,6.03,312.5,69.3,D,0
43.9695,-118.6344,370.7,1.2,1.1,2019-08-31,2043,Aqua,MODIS,100,6.03,317.4,130.9,D,0
44.5228,-115.0662,327,1,1,2019-08-31,2043,Aqua,MODIS,71,6.03,302.1,15.4,D,0
43.2893,-111.4203,341,1.2,1.1,2019-08-31,2043,Aqua,MODIS,88,6.03,306.8,45.6,D,0
44.2766,-118.4792,321.8,1.2,1.1,2019-08-31,2043,Aqua,MODIS,28,6.03,298.2,14.6,D,0
43.2844,-111.4267,326.6,1.2,1.1,2019-08-31,2043,Aqua,MODIS,72,6.03,306.5,19.5,D,0
43.286,-111.413,351.4,1.2,1.1,2019-08-31,2043,Aqua,MODIS,95,6.03,308.5,69.9,D,0
45.2957,-115.5391,327.2,1,1,2019-08-31,2043,Aqua,MODIS,78,6.03,298.9,20.1,D,0
46.7143,-114.9854,326.3,1,1,2019-08-31,2044,Aqua,MODIS,78,6.03,302.9,20.2,D,0
46.7072,-114.9699,349.5,1,1,2019-08-31,2044,Aqua,MODIS,82,6.03,302.8,57.2,D,0
46.7089,-114.9568,346.8,1,1,2019-08-31,2044,Aqua,MODIS,81,6.03,301.4,51.8,D,0
46.6995,-119.2552,330.6,1.1,1.1,2019-08-31,2044,Aqua,MODIS,66,6.03,307.5,21.6,D,0
46.7161,-114.9725,363.9,1,1,2019-08-31,2044,Aqua,MODIS,100,6.03,304.3,94,D,0
46.7178,-114.9594,363.5,1,1,2019-08-31,2044,Aqua,MODIS,100,6.03,299.7,93,D,0
61.8283,-146.3465,338.9,1,1,2019-08-31,2227,Aqua,MODIS,90,6.03,292.1,40.7,D,0
61.8387,-146.4121,323.5,1,1,2019-08-31,2227,Aqua,MODIS,0,6.03,289.5,18.9,D,0
31.8032,-103.2506,313.2,2.8,1.6,2019-09-01,0426,Terra,MODIS,87,6.03,290.4,51.7,N,0
31.3631,-92.9454,314.3,1,1,2019-09-01,0426,Terra,MODIS,89,6.03,295.4,11.8,N,0
31.3617,-92.956,312.6,1,1,2019-09-01,0426,Terra,MODIS,85,6.03,295.3,10.4,N,0
32.13,-93.3957,339.1,1,1,2019-09-01,0426,Terra,MODIS,100,6.03,296.5,41.6,N,0
32.1285,-93.4063,313.3,1,1,2019-09-01,0426,Terra,MODIS,87,6.03,295.2,10.8,N,0
32.4272,-94.6869,306.2,1,1,2019-09-01,0426,Terra,MODIS,67,6.03,294.1,5.4,N,2
31.8094,-103.2224,306.6,2.8,1.6,2019-09-01,0426,Terra,MODIS,69,6.03,292.3,29,N,0
42.2878,-106.8404,318.4,2.4,1.5,2019-09-01,0429,Terra,MODIS,97,6.03,292.4,61.1,N,0
42.2948,-106.8104,321,2.4,1.5,2019-09-01,0429,Terra,MODIS,100,6.03,293.2,70.7,N,0
42.2942,-106.874,322.9,2.5,1.5,2019-09-01,0429,Terra,MODIS,100,6.03,291.4,76.8,N,0
33.5039,-110.6178,304.5,2.6,1.6,2019-09-01,0605,Terra,MODIS,60,6.03,293.1,16.7,N,0
33.5091,-110.6258,304.8,2.6,1.6,2019-09-01,0605,Terra,MODIS,62,6.03,293,18.9,N,0
36.4428,-119.0063,319,1,1,2019-09-01,0606,Terra,MODIS,98,6.03,297.6,15.2,N,0
36.2876,-118.2135,316,1.1,1,2019-09-01,0606,Terra,MODIS,92,6.03,285.6,18.5,N,0
36.2968,-118.2152,305,1.1,1,2019-09-01,0606,Terra,MODIS,63,6.03,283.2,10.2,N,0
36.4443,-118.9952,313.2,1,1,2019-09-01,0606,Terra,MODIS,86,6.03,296.5,9.6,N,0
36.4414,-119.0173,308.8,1,1,2019-09-01,0606,Terra,MODIS,70,6.03,296.9,6.6,N,0
36.4506,-119.0141,307.4,1,1,2019-09-01,0606,Terra,MODIS,71,6.03,296.3,6.4,N,0
37.8258,-118.9052,373.5,1,1,2019-09-01,0606,Terra,MODIS,100,6.03,293.3,140.3,N,0
37.8242,-118.9169,363.4,1,1,2019-09-01,0606,Terra,MODIS,100,6.03,289,105.4,N,0
37.8418,-118.9143,369.6,1,1,2019-09-01,0606,Terra,MODIS,100,6.03,296.9,125.6,N,0
37.8403,-118.9259,358,1,1,2019-09-01,0606,Terra,MODIS,100,6.03,290.8,89.3,N,0
37.8509,-118.9162,308.1,1,1,2019-09-01,0606,Terra,MODIS,74,6.03,285,12.3,N,0
37.8494,-118.9278,301.6,1,1,2019-09-01,0606,Terra,MODIS,42,6.03,284.2,8,N,0
44.317,-118.4204,316.4,1.3,1.1,2019-09-01,0608,Terra,MODIS,93,6.03,287.3,22.5,N,0
44.2449,-118.4326,311.1,1.3,1.1,2019-09-01,0608,Terra,MODIS,22,6.03,290.1,14.5,N,0
44.2547,-118.4353,308.8,1.3,1.1,2019-09-01,0608,Terra,MODIS,32,6.03,288.7,11.9,N,0
44.253,-118.4518,324,1.3,1.1,2019-09-01,0608,Terra,MODIS,97,6.03,288.8,30.6,N,0
44.281,-118.474,304,1.3,1.1,2019-09-01,0608,Terra,MODIS,56,6.03,285.9,10.2,N,0
44.3081,-118.4124,318.5,1.3,1.1,2019-09-01,0608,Terra,MODIS,97,6.03,289.9,23.6,N,0
44.3063,-118.4289,322.8,1.3,1.1,2019-09-01,0608,Terra,MODIS,100,6.03,290.3,29.5,N,0
44.3071,-118.4182,329,1.3,1.1,2019-09-01,0608,Terra,MODIS,100,6.03,292.1,40.6,N,0
44.3054,-118.4349,303.9,1.3,1.1,2019-09-01,0608,Terra,MODIS,57,6.03,288.2,9.6,N,0
34.2858,-79.0289,300.3,1.1,1.1,2019-09-01,0704,Aqua,MODIS,24,6.03,289.4,4.7,N,0
36.594,-108.0398,300.2,2,1.4,2019-09-01,0842,Aqua,MODIS,20,6.03,289,13.5,N,0
36.5921,-108.017,300.3,2,1.4,2019-09-01,0842,Aqua,MODIS,24,6.03,289.5,13.5,N,0
32.1273,-93.4016,303.5,2.5,1.5,2019-09-01,0843,Aqua,MODIS,55,6.03,292.3,20.5,N,0
32.1297,-93.3801,309.8,2.6,1.5,2019-09-01,0843,Aqua,MODIS,76,6.03,292.7,35,N,0
31.9015,-103.3561,306.5,1,1,2019-09-01,0844,Aqua,MODIS,68,6.03,292.6,7.8,N,0
31.8101,-103.2296,306.6,1,1,2019-09-01,0844,Aqua,MODIS,69,6.03,293.3,7.4,N,0
31.8031,-103.2377,303.6,1,1,2019-09-01,0844,Aqua,MODIS,56,6.03,293.3,5.9,N,0
31.3627,-101.7774,305.4,1,1,2019-09-01,0844,Aqua,MODIS,64,6.03,292.4,6.3,N,0
44.3158,-118.4148,303.8,1.3,1.1,2019-09-01,1019,Aqua,MODIS,44,6.03,286.7,10.5,N,0
44.306,-118.4184,306.8,1.3,1.1,2019-09-01,1019,Aqua,MODIS,69,6.03,287.3,13.1,N,0
44.2573,-118.4384,312.6,1.3,1.1,2019-09-01,1019,Aqua,MODIS,39,6.03,287.5,17.2,N,0
44.2442,-118.4249,305.1,1.3,1.1,2019-09-01,1019,Aqua,MODIS,14,6.03,287.8,10.2,N,0
44.2467,-118.4316,308.4,1.3,1.1,2019-09-01,1019,Aqua,MODIS,29,6.03,288.3,13.8,N,0
37.8293,-118.9206,322.6,1.7,1.3,2019-09-01,1020,Aqua,MODIS,100,6.03,280.7,49.5,N,0
37.8258,-118.9031,362.8,1.7,1.3,2019-09-01,1020,Aqua,MODIS,100,6.03,291.8,206.4,N,0
37.8404,-118.9173,337.2,1.7,1.3,2019-09-01,1020,Aqua,MODIS,100,6.03,285.4,89.9,N,0
36.1397,-119.4824,302.8,1.7,1.3,2019-09-01,1021,Aqua,MODIS,51,6.03,290.4,11.9,N,0
36.1545,-119.4971,305.9,1.7,1.3,2019-09-01,1021,Aqua,MODIS,66,6.03,290.4,16.4,N,0
36.1434,-119.5005,312.9,1.7,1.3,2019-09-01,1021,Aqua,MODIS,86,6.03,290.7,26.4,N,0
37.235,-82.0371,312.2,1,1,2019-09-01,1628,Terra,MODIS,56,6.03,295.7,7.4,D,2
35.7887,-80.9247,315.3,1.2,1.1,2019-09-01,1629,Terra,MODIS,50,6.03,301.1,8.1,D,2
30.6687,-91.6728,313.7,1.9,1.3,2019-09-01,1630,Terra,MODIS,38,6.03,295.1,13,D,0
30.7332,-92.8893,319.3,2.3,1.5,2019-09-01,1630,Terra,MODIS,71,6.03,297.3,38.2,D,0
31.3061,-84.232,326.6,1,1,2019-09-01,1630,Terra,MODIS,81,6.03,294.6,19.8,D,0
32.9043,-90.5306,325.1,1.7,1.3,2019-09-01,1630,Terra,MODIS,0,6.03,302.5,32,D,0
32.9392,-90.3202,317.4,1.7,1.3,2019-09-01,1630,Terra,MODIS,67,6.03,298.5,20.8,D,0
32.7629,-91.1763,330.5,1.9,1.3,2019-09-01,1630,Terra,MODIS,63,6.03,302.6,48.1,D,0
32.7648,-91.1962,321.3,1.9,1.3,2019-09-01,1630,Terra,MODIS,66,6.03,304.4,21.4,D,0
32.8891,-90.4959,327.4,1.7,1.3,2019-09-01,1630,Terra,MODIS,76,6.03,301.5,33,D,0
32.9024,-90.5125,339.5,1.7,1.3,2019-09-01,1630,Terra,MODIS,0,6.03,305.2,72,D,0
31.3045,-84.2215,328.3,1,1,2019-09-01,1630,Terra,MODIS,83,6.03,295.4,22.1,D,0
32.0388,-91.5835,329.6,1.9,1.4,2019-09-01,1630,Terra,MODIS,78,6.03,302.3,50.1,D,0
31.9992,-91.4722,318.9,1.9,1.3,2019-09-01,1630,Terra,MODIS,69,6.03,301,22.7,D,0
30.8394,-83.324,315.2,1.1,1,2019-09-01,1630,Terra,MODIS,40,6.03,298.8,8.3,D,2
32.1307,-93.3909,322,2.6,1.5,2019-09-01,1630,Terra,MODIS,74,6.03,301.2,52.1,D,0
31.2034,-92.8222,345.6,2.3,1.5,2019-09-01,1630,Terra,MODIS,93,6.03,300.3,158,D,0
31.207,-92.829,330,2.3,1.5,2019-09-01,1630,Terra,MODIS,83,6.03,300,76.2,D,0
31.2048,-92.8049,320,2.3,1.5,2019-09-01,1630,Terra,MODIS,73,6.03,299.6,38.6,D,0
31.1938,-92.8304,317.1,2.3,1.5,2019-09-01,1630,Terra,MODIS,68,6.03,298.9,29.9,D,0
30.2423,-85.5095,314.9,1,1,2019-09-01,1630,Terra,MODIS,63,6.03,296.9,5.4,D,0
30.2408,-85.4993,321.4,1,1,2019-09-01,1630,Terra,MODIS,74,6.03,297.6,11.3,D,0
30.9071,-91.8267,317.1,2,1.4,2019-09-01,1630,Terra,MODIS,41,6.03,298.4,19.9,D,0
26.0441,-81.6146,314.8,1.5,1.2,2019-09-01,1631,Terra,MODIS,42,6.03,296.3,16.5,D,0
26.6969,-81.9034,316.1,1.4,1.2,2019-09-01,1631,Terra,MODIS,58,6.03,297.4,11.5,D,2
26.6716,-80.8675,314,1.7,1.3,2019-09-01,1631,Terra,MODIS,55,6.03,297.6,13.7,D,0
27.4247,-82.1712,315.2,1.3,1.1,2019-09-01,1631,Terra,MODIS,27,6.03,297.1,12.6,D,0
27.6084,-82.2832,316.2,1.3,1.1,2019-09-01,1631,Terra,MODIS,41,6.03,298.7,11.6,D,0
44.3812,-110.2179,321.3,1.3,1.1,2019-09-01,1805,Terra,MODIS,50,6.03,294.8,22.6,D,0
46.8018,-102.9744,320.2,1.1,1,2019-09-01,1805,Terra,MODIS,72,6.03,302,10.4,D,0
46.8106,-102.9797,320.6,1.1,1,2019-09-01,1805,Terra,MODIS,53,6.03,303.7,9.3,D,0
42.2849,-106.8354,333.5,1,1,2019-09-01,1806,Terra,MODIS,72,6.03,314.7,14.4,D,0
43.291,-111.4108,321.4,1.4,1.2,2019-09-01,1806,Terra,MODIS,64,6.03,305.2,19.4,D,0
33.9299,-79.6333,328.4,1.8,1.3,2019-09-01,1806,Aqua,MODIS,80,6.03,293.6,53.5,D,0
42.3411,-106.8389,346.9,1,1,2019-09-01,1806,Terra,MODIS,91,6.03,314.7,38.4,D,0
42.3126,-106.8959,345.5,1,1,2019-09-01,1806,Terra,MODIS,85,6.03,320.5,34.9,D,0
42.3108,-106.884,412.9,1,1,2019-09-01,1806,Terra,MODIS,100,6.03,330.7,321.7,D,0
42.3025,-106.8927,335.6,1,1,2019-09-01,1806,Terra,MODIS,81,6.03,313,19.1,D,0
33.9279,-79.6173,317.3,1.8,1.3,2019-09-01,1806,Aqua,MODIS,74,6.03,291.1,25.1,D,0
33.9241,-79.6363,324.5,1.8,1.3,2019-09-01,1806,Aqua,MODIS,81,6.03,292.8,41.2,D,0
42.6818,-111.5868,333.7,1.4,1.2,2019-09-01,1806,Terra,MODIS,76,6.03,311.5,35,D,2
42.2832,-106.8234,331.2,1,1,2019-09-01,1806,Terra,MODIS,47,6.03,315.6,12.3,D,0
37.1997,-76.5982,313.1,1.1,1,2019-09-01,1807,Aqua,MODIS,44,6.03,297.1,6.2,D,2
37.5762,-112.283,327.2,1.3,1.1,2019-09-01,1807,Terra,MODIS,63,6.03,309.8,19.7,D,0
37.5779,-112.2974,324,1.3,1.1,2019-09-01,1807,Terra,MODIS,39,6.03,310.3,13.9,D,0
37.5754,-112.2921,330.6,1.3,1.1,2019-09-01,1807,Terra,MODIS,70,6.03,308.9,24.5,D,0
36.6383,-79.8614,310.4,1.6,1.3,2019-09-01,1807,Aqua,MODIS,29,6.03,295.6,8.6,D,0
34.6273,-111.2587,328.8,1.1,1,2019-09-01,1808,Terra,MODIS,59,6.03,306.8,17.9,D,0
33.419,-110.8594,336.6,1.1,1,2019-09-01,1808,Terra,MODIS,78,6.03,314.2,18.1,D,2
33.6874,-103.3332,325,1.7,1.3,2019-09-01,1808,Terra,MODIS,51,6.03,305.8,12.9,D,0
33.0019,-110.7704,332.3,1,1,2019-09-01,1809,Terra,MODIS,55,6.03,313.2,9.1,D,2
48.542,-115.1784,301.2,3.4,1.7,2019-09-01,1942,Terra,MODIS,18,6.03,287.5,12.6,D,0
44.5417,-114.995,312.4,4.8,2,2019-09-01,1943,Terra,MODIS,37,6.03,299.6,71.9,D,0
29.5746,-94.9181,319.6,1.1,1,2019-09-01,1943,Aqua,MODIS,71,6.03,307.3,12.8,D,3
